customer_tweet_id,customer_text,agent_reply,gold_intent_firstpass,gold_escalate_firstpass,gold_escalate_reason_firstpass,gold_intent_reviewed,gold_escalate_reviewed,reviewed_by_human,reviewer_notes
2685188,can you tell me why I have to pay postage when it clearly qualifies for free posting?,Are you not seeing the Free Delivery option when checking out? You should be prompted with that option when selecting your delivery options. ^SK,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2543,"Just now, don't use Amazon much so didn't know the process if you don't receive an item","Please allow 48 hours for the seller to respond, Allen. Let us know how it works out and if we can help with anything else! ^CN",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1426208,Thanks for the help,You're welcome. Do keep us posted for any further concerns. ^AP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
317298,It should be since I made the account yesterday,Do you mind reaching us here: so we can check into this for you.^CD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
23209,"It notes its being sent back to the sender - which, if true, is totally unacceptable - not exactly #prime level service","Hi, please reach out to us here: we can look into the order for you. ^AS",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
832737,Can u people can contact via phone to resolve the case .,You can arrange a call from our support team here: ^NR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
639491,I’ve just had this,"Hello Peter, we're sorry for the late delivery. As the picture shows, the expected dates for delivery are now the 23rd or the 24th. If you do not receive the order by the 25th, please reach out to us here: so we can assist further. ^TE",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
360686,Thank you,You're welcome. ^NR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1911620,thank. You so much Amazon for sending a damag product #worstexperience,"I'm sorry that you have received a damaged product. That's unusual, have you reported this to our support here: We will help you. ^AH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1060424,I m filling a fraudulent case agnst u all #Amazon fr cheating by sending me cofirmtn of my packg being delivrd wer as i havnt recevd it,Apologies for what has happened. Please share the details here: and we'll look into this personally. ^SK,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
470128,"you won't &amp; you know what you doing , your team is good for nothing , i paid for the service u call it prime ill reach the consumer court , u ppl r no less then frauds #NeverShopFromAmazon #amazonfraud",We can't gain access to your account details via Twitter. Please reply to the last email you've received from our team and we'll get back to you. ^KA,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2309333,I’ve been trying for hours but it just tame me the same place. Can i get any phone number i can call please!!!,"Absolutely, you can reach us at: 1 (888) 280-4331 and then request seller support. ^BE",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
108211,4 of december. My question is if there is a problem with my order,We understand that you want to make sure your order is okay and we do want to assist! What is showing for the current status of the order? Order status can be located here: ^TE,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
361038,☹️ not even possible as a one time Goodwill gesture? Pls 🤞🏻,"Unfortunately, we won't be able to transfer Pay balance to your bank account. Kindly refer: ^VN",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
264965,Hi it's AMZL US. Still not here btw it's been 2 days.,We'd like to take a look at this with you. Please call or chat with us here: ^MH,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2614025,M not getting reply on this,Kindly share your details here: and I'll look into this. ^SG,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
77598,"Oh GOD ! again link, fill up and will get the copy-paste emails.. Even I am telling you the FACTS about the possibilities. What you guys doing there ? paying you, for what.. Its mystery. #ShameOnYouAmazon","Sorry about the confusion. I see that we've already addressed your issue and sent a correspondence to your registered email Id. The resolution provided over email is the best we can offer. Further, we'll not be able to provide additional assistance on this matter. ^NR",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
436435,Nope that didnt work the book still rotates,Please reach out when free - A member of our digital team will be happy to troubleshoot further ^TP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2539575,"See My Order# 406-2065760-6964356, I Just want add some line on that address is that possible now 301 A Wing SCS india Pvt Ltd, 3rd flr, Crystel Plaza, opposite inifinity, linking rd, anderi west mum 53","I get your concern. I'm afraid you wouldn't be able to change the shipping address once the order was placed. Appreciate your understanding. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^NK",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1719678,Thanks for showing your concern but my issue is still not resolved nor I have received the product I had purchase.Had alreadyshared the details in links for 10 times,"We'd really like to help, Rohit. I'm afraid we haven't received your details yet. I insist you do the needful. ^JC",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
238095,He said me to switch browsers and clear cache but it didn't work. Please resolve this. Its been a headache for nearly a month.,Sorry about that! Kindly fill in your details here: and we'll look into this for you. ^PB,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
476151,I’m appalled by the size of this packaging for one bottle of tonic water!!! Surely a better solution?,I am sorry to hear this Louise. Can you please click on the following link to leave feedback regarding this:,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1222996,No you do not understand the concern.. Why should i repeat myself i have nothing new,Please respond to the latest email you've received from us and we'll have a check on this. ^HN,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2124896,was to recieve a cashback for a one plus five mobile order few days back.Yet to recieve the same.Need update in it,I get your concern. Request you to contact the support team through the link mentioned earlier for further assistance. ^PR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1381477,Leave it sir. Have a nice day. Leave it like others did.,We'd like to know more about the issue and assist you with it. Kindly elaborate your query and we'll assist you accordingly. ^SH,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2392607,"I think it was actually supposed to be credit, which I'd then apply to the new order. In the end, to try and get the ball rolling, I've just paid for the second order. I can apply the credit to a future order. No email confirmation. I have transcript emails though.","Thank you for the information, Andy! You can find more information about the credit here: Keep us posted on this, we want to make sure you receive it. ^AL",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2345595,On any #Motorola Phone it's is not applicable.,"Certain motorola models have exchange offer available. However, the offer doesn't change time to time it depends on the availability of the offer and the product both. ^MN",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
834203,i have already complained several times from my account and on twitter. Please consider that. Not going to write it again.,Twitter being a public platform we do not have access to your order details. Please fill the form and we'll get back to you. ^SI,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2555217,"My account is suspend by amazon and i was submit POA for same but your team is not replying me ,my mail id is __email__ Pandey added, Amazon Help","If your account is suspended, you must have received an email from our Account Specialist team. Kindly respond to the correspondence and they will assist you further. Please don't provide your order details, we consider it to be personal information. ^JS",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1750494,.com and .in,"Thanks for confirming, Nilesh. Let's follow the steps found here to get your membership canceled: ^FD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
837505,Through Sell Central and the case support. Case ID is 4007940282. this is one of our (non live) listings,Sorry to hear this - please complete this form so a Specialist can investigate : ^TD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
916556,"when packages could arrive in less than 2 business days on order, not sure why it takes 5-10 days on reverse???",Apologies for the inconvenience. Please share your details here: and I'll reach out. ^KA,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2686432,"Noted, but what if any reader have to buy a new and updated one? They should just discard the old one???",As informed to you earlier we do not have a Kindle device exchange policy so they can either use both the devices or share one with any of their family member. ^AH,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
363712,#AmazonIndia please provide discount on SBI debit and credit cards instead of other Banks. This will boost your sale,I've shared your feedback to the relevant team. ^HA,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1121253,So that's it!!,"Sorry, when there's an issue with a Gift Card purchased from a retail store, it needs to be returned to the retailer. ^JJ",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
280383,I have given my details endlessly literally fed up for 4 mnths followup and u begin with step 1 ?really ?,Sorry for the trouble. Kindly please drop in your details in the link mentioned above for further assistance. ^GU,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
764155,Messaged you the details,We've responded to your query via DM. Please check. ^HD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
22514,"Except that isn't the case. 1 Why not? 2 Why are you sending people to The Works? 3 Why is that book in Home &amp; KItchen? 4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to? 5 What is the point of having Prime?",Please reach out to us here so we can look into this for you Linda ^KM,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1501692,"I'm counting on and to do the right thing here. This has been a horrible experience, unlike typical Amazon excellence","I'm sorry you've had a poor experience with us. We'd like to help, if we can. Without posting e-mail or order # can you elaborate?^AM",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
273635,Y’all already asked this question,"Hi, I am sorry to hear you were not updated on this order. Have you been emailed with a new delivery date for the item ?^CR",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1138338,iPhone case:,"The reductions are used only for products sold by Amazon, this isn't the case for the product you wish to order. ^BR",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2318683,"Hi - it's this one just the standard stick with a normal remote, purchased this time last year x",Hi Gemma. Thanks for confirming that. If you get in touch: we'll be happy to look into this with you. ^DC,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
781992,Then why send the mail of price drop? It's jst been few hrs. Anyhow ur reply is not convincing. I am sure many wud agree.,"I understand your concern, please contact us here: so that we can assist you accordingly. ^VH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1493310,No. That’s how it shows on my account. I had the same problem with another game preorder last week,"Hey, I am sorry very sorry to hear this. What was the delivery date given in the order confirmation email? ^TD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1562294,Not providing any more details . Please get the details urself . Since yesterday u guys are asking for details,We won't be able to help you unless you share your details through the link provided earlier. ^AG,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1761367,Please provide an email or another means to air our grievances directly with Amazon - ty,"You can reach us by phone, chat or e-mail: Please let us know if we can help with anything else. ^CO",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2571337,I sent u private message yesterday. Can u resolve the a-z harm to me from the repeated fraud perpetrated on your platform?,I've responded! You're welcome to continue our conversation on the thread that works best for you. ^CS,general_or_feedback,True,possible fraud,general_or_feedback,True,False,
122034,"Keeps saying ""something's wrong here"" when adding new shopping location and then crashes. Now I've missed the deal 🤷🏽‍♀️",Thank you for letting us know! Most issues can be solved by deleting and reinstalling the app. Let us know if this works! ^LR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
175377,I can understand that it's black Friday but I was informed it would definitely be here tomorrow.,"Oh wow! Have you contacted the carrier yet to see if they have any insight they could provide? Let us know if you don't get your package, we'd be happy to help! ^LL",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
764130,That's wat i wrote. You ppl are just giving me standard response and it's not at all helping me,"We haven't received your revert yet, Shalini. Please revert to the email and I'll get back to you. ^HD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1305595,"thanks, I have now ordered from","I get your disappointment. We'll pass on your experience as feedback to the concerned team, it would surely be worked upon. ^EM",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2460763,Then what was this 😔😔😔,"I'm sorry for the inconvenience. However, the sale has been postponed to 6 PM today. Kindly stay tuned. ^AP",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
162066,when I browse the item it says I get Prime discount but when I go to place my order I dont get a Prime discount,"Thanks for reaching out, Ryan! We'd like to take a look into this with you and see what options are available. When you have the chance, please get in touch with us here: ^TH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1342528,Just tried this twice &amp; was hung up on TWICE! Not very happy! Please get this sorted!!!,I'm so sorry about this! I'd like a member of my team personally to help explain. Please visit: ^SD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
395478,"I could not change the country code to +1 for USA, its by default +91.","I see what you mean, Jadon! Try reaching our Employee Resource Center directly at 1-888-892-7180. Please keep us posted! ^SD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1417333,Amazon UK I have experienced the worst customer support ever ..,Oh no! Without giving us any account information please explain the issue you had. We are here to help! ^BA,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
474392,"Why won’t recognise multiple speakers as a group under a group name ? Individually they’re fine, but not as a group. Can you fix this please.","Hi, to assist you further with this can you please contact us directly. We can be reached by clicking the following link:",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
290508,they were not able to assist. Approaching Consumer Court! Sad service for a Prime member!!,Kindly share your details here: and I'll look into this. ^SG,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2389797,Is this true?,Thank you for bringing this to our notice. The link in the message is not related to Amazon.in. Kindly refrain from accessing the link. ^AP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
870101,An investigation and answer was promised after 24 hours. That was Wednesday...,I understand the disappointment! Can you confirm if the item was shipped by Amazon or a seller?: ^SD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1675563,So your Social media escalations team stops responding if they don't have an answer or fix to my concern? The expectation is for customer to understand if incorrect stuff at your end. Amazing things by #Amazon,"Sorry to know about the trouble with the refund. If you've shared your details, you should've received a correspondence from us. Kindly check here: . Also, you may reply to the correspondence sent by us and we'll get in touch soon. ^AK",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1041664,. Could you explain why you are offering a 3-year warrant for $6 on an item with a lifetime warranty?,The lifetime warranty covers any defects the product might have. The 3-Year warranty covers damages done to the product. ^GM,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
1115785,"Also , it'd be really nice if would stop behaving like a govt. agency asking me to fill the same form 10 times.",An email has already been sent with a reply. Kindly check it from the link shared here: ^HR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
93668,Another delayed shipment. Who do I need to call to fix this?,Please contact us here: so we can make sure this is addressed. ^CO,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
180341,Now I know the definition of earliest incase of Amazon..wen it will be done? Today?I can't bang my head with courier guys show them d IMEI,"We're sorry about the stretch. Please be assured, this is being looked into on priority. ^HK",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
317639,Where's my package at ??? My package was late for its 2 day and now have an underliverable today. At least give me my money back,Sorry about your package. Can you please reach out directly via: we can discuss options with you. ^NV,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2470078,"Its the same Day delivery which is very annoying sometimes available, sometimes not, sometimes timed off at 9 10 11 never 12 as should be","Hey Chandan, not all items offer Same Day Delivery. You can find more info here: ^MA",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
707885,my package never came so i requested a replacement and a refund and i couldn’t get either sooo what am i supposed to do,I'm sorry you never received your package! Were the items shipped by amazon or a third-party seller? Please let us know! ^KJ,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,
1112586,"Hi not before now as my mums home not mine, but clearly an issue with local delivery driver so wanted to make you aware",Please contact us directly here: and we can look into the deliveries further. ^PK,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
1047970,"I ordered a 🎁 to be delivered 10/12 ...shipped from Chattanooga, TN headed to NW Arkansas. So far ...",Oh no! I'm sorry for the delay! Have there been any updates to the delivery estimate: ^MB,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2577018,Hey. A parcel of mine has been delivered to a neighbour today but the neighbour is saying they don’t have it. This neighbour is well-known for stealing things etc. I needed this item ASAP. Please help.,I'm sorry to hear you haven't received your parcel! Did the tracking information for your order indicate that your parcel was delivered to your neighbor? You can review this information here: ^JS,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
1727638,. My no is 91-9910998227.Pathetic substandard services from Amazon which cant provide the courier cnt details,"The Echo Show is supported, please reach us for some live troubleshooting at your convenience: ^DW",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
815586,"Usually they do, yes, and they’ve given me credits. They’re nice &amp; helpful. I’m just frustrated because lately 1/2 orders have been delayed.","I understand Julia, We appreciate that you have informed us of what happened. We have reported the situation immediately. ^AZ",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
2942067,"why has your shipping times become pathetically Slow. Gone also is one day shipping options on everything that’s shipped/sold by Amazon. One week to receive an item literally 2 hours away.. (Vancouver island, BC). This has changed in the last month shipping times..","Hey, sorry to hear. Have we missed delivery dates provided in the confirmation emails sent? We try our best to deliver by the original date provided. Check out here for more info on how delivery dates are calculated - ^TP",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2462207,I've given up. Not worth trying to get these orders right. Whatever was delivered. Can't manage more time or energy for amazon and this mess.,"Sorry for the disappointment. As mentioned earlier if the review doesn't meet the guidelines as specified in the link provided earlier, it wouldn't be posted. ^KA",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
894255,It was supposed to be delivered Thursday when I purchased it...,I'm sorry it's not arriving when expected. Please let us know if it doesn't arrive by the end of the day on the 21st. ^GL,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
64208,"This is ridiculous, I’ve literally just shown what the tracking is showing and your asking again, can you not look through the thread of tweets? Something needs to be done ASAP otherwise I’ll just cancel my order",Our team would like to look into this further with you directly to see what we can get done to help repair the situation. Can you please provide your information here so that we can reach out? ^GS,order_cancel_refund,True,strong negative sentiment (2 negative cue words),order_cancel_refund,True,False,
480327,"Received the email on 25/11 stating it would be collected ""next business day"". The delivery is with Hermes so I would assume it is the same for collection, email doesn't specify.",Have you reached out to the courier directly? What have they advised? ^MW,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
323344,Still waiting for Shipping.. i hope Everything goes well is there any problem? Cuz you says it's shipping OCT 6 ?!,Estimated delivery is 10 October. It can still deliver. Was there any notification of a delay? ^PK,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
427040,I’ve just had an alleged failed delivery attempt even though I’ve been at home all day. How can I complain please?,I'm sorry for the delayed delivery Mark. You can provide feedback by contacting us here: ^EM,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2934369,Oi I just collected my parcel and there was nothing inside it fucking refund me now,Oh no! Sorry to hear your item was missing from the parcel. Was your order fulfilled by Amazon or a seller?^ES,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,
868677,Transferred to USPS Sure Post. Delivery for today. My mail has already run. USPS says they don’t have it. Won’t get it. Needed today.,"Orders can be delivered up until 20:00. If it doesn't arrive on time, we can review your options here: ^AF",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
517600,ah it shipped today and i’m expected to get them sunday. i love good updates!,Awesome to hear! Thanks for the good update. ^CL,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
1002891,"I do not understand. I'm not asking for express delivery, it is a normal delivery per the seller!","For more information regarding the delivery charges, I request you to contact our support team here: ^PR",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
172234,No. No updated delivery time or date. Just fobbed off from customer services because they can’t contact delivery driver! NOT HAPPY,"I understand why you'd be frustrated, Gregory. As we're unable to contact the delivery driver, were you given any additional options? Please let us know! ^FD",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
991721,Dear I’m trying to return my textbook rental and the only return addresses showing up are ones I’ve shipped to in the past. Help,Oh no! Have you tried the tips in returning a textbook located here: Let us know if it helps! ^TG,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2165914,It was “our for delivery” all day yesterday and still today,"Deliveries are made until 21:00. Please let us know if it doesn't arrive by then, and we'll be happy to help any way we can. ^WJ",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2611579,"Placed an order for 2 day shipping (prime member) and the items have been ""out for delivery"" in the wrong city for 3 days. Please stop using Intelcom for deliveries.",I am very sorry to hear this David. Can I ask for you to reach out to us through the link below so we can see what options we have for you: ^GA,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2799329,stop shipping with Intelcom. Turns into an insane hassle with no possible resolutions. Ridiculous. Never had an issue with delivery until Intelcom was assigned to deliver things.,"I'm so sorry to hear this. If you have a moment, please reach us here: so we can submit a carrier's feedback on your behalf. ^LH",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2141353,hi can you confirm that if i order a copy of reputation with a prime membership it will be delivered on friday and there won't be any changes to the release date,Hey Lucy! The most accurate delivery information will be given at checkout before the order is placed. Hope this helps! ^FR,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,
553414,my package is once again late. I'm Christmas shopping on amazon so I really dont need these packages late. Why is everything late now,I'm sorry you haven't received your items! Can you please provide us with the intended delivery date stated in your order confirmation e-mail? ^AC,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
837522,delivery happen only when there is no cancellation but in last 6 months my 8 order got cancelled,"Hi! I understand your concern, please contact us here: so that we can assist you accordingly. ^SU",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,
233785,Tracking on Canada Post says delivered on the 29th. Not updated on Amazon though.,Let's look further into this in real-time. Please reach out to us via phone/chat here: ^WJ,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
240127,I purchased a one plus 5 from amazon vide invoice number 406-4408666-5867518 on 20th July which go delivered on 1st August. see next tweet.,"We'd like to take a closer look at this, please drop in the details here: and we'll reach out. ^MS",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2542943,"I have Complained against Courier Ecom. Express, All my Ordered Delivered on Balajee Auto Mobile Engg. Works P. Ltd. But why this Ecom Express did not Find out my Address , Kindly rectify the issue in Official way, all my Orders is Delivered there, Pls Give him regard","That's strange. I’d like to help you, please share your details here: and we’ll contact you soon. ^SU",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2238642,Run into an issue with the delivery of an item. Any chance you could reach out &amp; help?,"Hi, without providing any personal information, can you let us know what has happened? ^KI",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2943200,yup was supposed to arrive yesterday and now its tomorrow. Just had a friend tell me that her package was supposed to arrive on Sunday and she still hasnt received it!,"Please let us know if it doesn't arrive by the new delivery date! We want to be sure you receive it, Ron! ^MT",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2281388,Recently had an order delivered and it’s all payed for.,Are you seeing an authorisation for Prime by chance: ^CS,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2356876,So after speaking to someone in real time I still don't have my parcel today after rearranging the delivery... wth is going on why haven't I received this order?,That's odd! We'd like to help! We just need a little more information. Could you tell us who the courier of the package is? You can find that inromation here: ^HM,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
656157,"I ordered something with prime meaning it was garaunteed delivery yesterday. However it was sent to the wrong place, yet the tracking had multiple locations at the same time meaning i dont actually know when to expect it.",Sorry to hear about the delay. Who is the carrier for the order? You should be able to find out on the order details page: or in your dispatch email. ^MI,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2817801,my last two orders had delivery issues. Current order cancelled due to this. Absolutely not expected from Amazon. Frustrating.,"Sorry to know you're having trouble with the delivery of your orders, we certainly didn't expect this to happen. Kindly report this to our support team here: We'll look into it. ^PS",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,
1763859,does this mean that I have to pay 3.99 to send parcel back?,Yes. Not all items have free return shipping. You can learn more here: ^AF,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
105127,Still no news from Amazon! What on earth is going on... I don’t even know whether that driver would be the guy I open the door to on the next delivery... no reassurances ... no updates... nothing ... I dont understand you guys... 😡,Sorry to hear that. We'll be happy to look into for you. Please reach out to us here: ^RS,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
862550,deliver FBA products damaged to the customers and the customer rate the products with one star.,I'm sorry about the trouble! We'd like to work on a resolution for this. You can reach us here: ^TH,product_defect,False,"routine, low-risk request",product_defect,False,False,
1387091,I have contacted you guys since tweeting thanks. Not sure when / if the parcel will be delivered still but hopefully it will show.,"Hey, what did we advise when you contacted us? ^MA",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
2680865,Third Prime shipment in a row that has been delayed.. what gives?,"I'm sorry for the wait. With these orders, have they all been a singe carrier? If so, which one? ^MH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,
204994,They explained that I should talk about shipping rates with amazon since they set the price. So why almost $20 🤔,All returns are handled by the seller. They would be in the best position to resolve this issue. ^ZW,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
656171,I️ would hope your tracking numbers don’t have any private info associated since they are emailed to me in plain text. It says: “Now expected November 23 - November 25. Please come back Sunday if you still don't have it and we'll help you out.”,"Sorry Jon, it seems the order has been delayed during shipping. Have you gotten in touch with us regarding this via: ^NV",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
1501830,"Sure. Not long ago a Prime order placed on Friday would be delivered Saturday. Now, it's Monday.","I'm sorry for the troubles! Just to clarify, were you sent an e-mail about a change in delivery? Check spam/junk folder. ^AL",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,
