customer_tweet_id,customer_text,agent_reply,gold_intent_firstpass,gold_escalate_firstpass,gold_escalate_reason_firstpass,gold_intent_reviewed,gold_escalate_reviewed,reviewed_by_human,reviewer_notes,pred_intent,draft_reply,pred_escalate,pred_escalate_reason,judge_grounded,judge_correct,judge_polite,judge_actionable,judge_overall_score
2685188,can you tell me why I have to pay postage when it clearly qualifies for free posting?,Are you not seeing the Free Delivery option when checking out? You should be prompted with that option when selecting your delivery options. ^SK,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! What was the reason for returning Alice? ^TP Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2543,"Just now, don't use Amazon much so didn't know the process if you don't receive an item","Please allow 48 hours for the seller to respond, Allen. Let us know how it works out and if we can help with anything else! ^CN",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I understand you wish to return an order for the refund. Please contact us here: We'll help you. ^BS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1426208,Thanks for the help,You're welcome. Do keep us posted for any further concerns. ^AP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! No problem! Let us know if you need help with anything else! ^LS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
317298,It should be since I made the account yesterday,Do you mind reaching us here: so we can check into this for you.^CD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Hey, is the order in ""Shipping soon"" status? ^AT Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
23209,"It notes its being sent back to the sender - which, if true, is totally unacceptable - not exactly #prime level service","Hi, please reach out to us here: we can look into the order for you. ^AS",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thank you for bringing this to our notice. The link in the message is not related to Amazon.in. Kindly refrain from accessing the link. ^AP Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
832737,Can u people can contact via phone to resolve the case .,You can arrange a call from our support team here: ^NR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry for the trouble! We're happy to assist you directly via this link: ^JR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
639491,I’ve just had this,"Hello Peter, we're sorry for the late delivery. As the picture shows, the expected dates for delivery are now the 23rd or the 24th. If you do not receive the order by the 25th, please reach out to us here: so we can assist further. ^TE",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Please reach out to us directly here: ^CR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
360686,Thank you,You're welcome. ^NR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! You're welcome. Do keep us posted for any further assistance. ^AH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1911620,thank. You so much Amazon for sending a damag product #worstexperience,"I'm sorry that you have received a damaged product. That's unusual, have you reported this to our support here: We will help you. ^AH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thanks for the feedback sb. :) ^NV Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
1060424,I m filling a fraudulent case agnst u all #Amazon fr cheating by sending me cofirmtn of my packg being delivrd wer as i havnt recevd it,Apologies for what has happened. Please share the details here: and we'll look into this personally. ^SK,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry for the trouble with your delivery. We'd like to take a closer look at what's happened and help sort this. When you have the time, please contact us here: ^BR Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
470128,"you won't &amp; you know what you doing , your team is good for nothing , i paid for the service u call it prime ill reach the consumer court , u ppl r no less then frauds #NeverShopFromAmazon #amazonfraud",We can't gain access to your account details via Twitter. Please reply to the last email you've received from our team and we'll get back to you. ^KA,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Kindly share your details here: and I'll look into this. ^SG Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
2309333,I’ve been trying for hours but it just tame me the same place. Can i get any phone number i can call please!!!,"Absolutely, you can reach us at: 1 (888) 280-4331 and then request seller support. ^BE",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Hi Nina, you can select phone at the bottom of the page there. ^AT Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
108211,4 of december. My question is if there is a problem with my order,We understand that you want to make sure your order is okay and we do want to assist! What is showing for the current status of the order? Order status can be located here: ^TE,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry you've experienced a problem and we'd love to help. Without giving any personally identifying information, like an order number, can you please let me know what kind of problem you've had? Thanks! ^WB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
361038,☹️ not even possible as a one time Goodwill gesture? Pls 🤞🏻,"Unfortunately, we won't be able to transfer Pay balance to your bank account. Kindly refer: ^VN",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I understand your concern, Lalit. I'll forward your feedback to the team concerned for review. ^HD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
264965,Hi it's AMZL US. Still not here btw it's been 2 days.,We'd like to take a look at this with you. Please call or chat with us here: ^MH,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! We would like to look into this with you so please provide your order information here: ^DD Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
2614025,M not getting reply on this,Kindly share your details here: and I'll look into this. ^SG,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Hello Tota, I can see my colleague has asked what site did you place your order with please? Was tracking provided? Thanks ^GA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
77598,"Oh GOD ! again link, fill up and will get the copy-paste emails.. Even I am telling you the FACTS about the possibilities. What you guys doing there ? paying you, for what.. Its mystery. #ShameOnYouAmazon","Sorry about the confusion. I see that we've already addressed your issue and sent a correspondence to your registered email Id. The resolution provided over email is the best we can offer. Further, we'll not be able to provide additional assistance on this matter. ^NR",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! As the return window for the product has expired we request you to contact the manufacturer. Please proceed as per the resolution provided in the email. For further assistance, please reply to the correspondence. ^AH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
436435,Nope that didnt work the book still rotates,Please reach out when free - A member of our digital team will be happy to troubleshoot further ^TP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Oh no! We'd like to take a closer look at this with you. Please give us a call so we can help troubleshoot: ^MB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2539575,"See My Order# 406-2065760-6964356, I Just want add some line on that address is that possible now 301 A Wing SCS india Pvt Ltd, 3rd flr, Crystel Plaza, opposite inifinity, linking rd, anderi west mum 53","I get your concern. I'm afraid you wouldn't be able to change the shipping address once the order was placed. Appreciate your understanding. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^NK",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! You'll not be able to cast stream/downloaded videos from Prime Video App to your TV. ^OG. Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1719678,Thanks for showing your concern but my issue is still not resolved nor I have received the product I had purchase.Had alreadyshared the details in links for 10 times,"We'd really like to help, Rohit. I'm afraid we haven't received your details yet. I insist you do the needful. ^JC",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Let's have a specialist look into both issues for you. Please click here: so we can further assist. ^NM Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
238095,He said me to switch browsers and clear cache but it didn't work. Please resolve this. Its been a headache for nearly a month.,Sorry about that! Kindly fill in your details here: and we'll look into this for you. ^PB,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Perfect! Glad you got it figured out! Thanks for letting us know. 🙂 ^LB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
476151,I’m appalled by the size of this packaging for one bottle of tonic water!!! Surely a better solution?,I am sorry to hear this Louise. Can you please click on the following link to leave feedback regarding this:,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thank you for reaching out to us today! We look at your feedback as an oppertunity to improve@ If you could give us some additional information here we would really appreciate it: ^DJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1222996,No you do not understand the concern.. Why should i repeat myself i have nothing new,Please respond to the latest email you've received from us and we'll have a check on this. ^HN,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I understand your concern regarding the refund, Yogesh. Kindly share the details from your registered Amazon account through the link provided earlier and we'll get it checked for you. ^SY Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2124896,was to recieve a cashback for a one plus five mobile order few days back.Yet to recieve the same.Need update in it,I get your concern. Request you to contact the support team through the link mentioned earlier for further assistance. ^PR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! We respond to e-mails within 24 hours. If you prefer live assistance, use the same link above and select phone or chat. ^AN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1381477,Leave it sir. Have a nice day. Leave it like others did.,We'd like to know more about the issue and assist you with it. Kindly elaborate your query and we'll assist you accordingly. ^SH,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Sorry about the trouble you're facing. We'd like to help you, please share your info in the link as it'll give us the access. ^HA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2392607,"I think it was actually supposed to be credit, which I'd then apply to the new order. In the end, to try and get the ball rolling, I've just paid for the second order. I can apply the credit to a future order. No email confirmation. I have transcript emails though.","Thank you for the information, Andy! You can find more information about the credit here: Keep us posted on this, we want to make sure you receive it. ^AL",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Two-Day Shipping is transit time, in business days, after an order ships. Not all items are available to ship right away. ^GM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2345595,On any #Motorola Phone it's is not applicable.,"Certain motorola models have exchange offer available. However, the offer doesn't change time to time it depends on the availability of the offer and the product both. ^MN",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Please select the issue that best describes your situation. This will get you in contact with an agent that can further help direct or assist you. ^KJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
834203,i have already complained several times from my account and on twitter. Please consider that. Not going to write it again.,Twitter being a public platform we do not have access to your order details. Please fill the form and we'll get back to you. ^SI,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! we are unable to contact you for security reasons, please use the link I provided earlier and a specialist will help you. ^AS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2555217,"My account is suspend by amazon and i was submit POA for same but your team is not replying me ,my mail id is __email__ Pandey added, Amazon Help","If your account is suspended, you must have received an email from our Account Specialist team. Kindly respond to the correspondence and they will assist you further. Please don't provide your order details, we consider it to be personal information. ^JS",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Please get in touch with us, the Amazon.de Social Media Team: We would like to have a look into this. ^SK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1750494,.com and .in,"Thanks for confirming, Nilesh. Let's follow the steps found here to get your membership canceled: ^FD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Can you please confirm who the carrier was for your parcel: We'd like to help! ^ST Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
837505,Through Sell Central and the case support. Case ID is 4007940282. this is one of our (non live) listings,Sorry to hear this - please complete this form so a Specialist can investigate : ^TD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry for the trouble caused here. Please reply to the email received from our team. We will check and connect with you accordingly. ^RW Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
916556,"when packages could arrive in less than 2 business days on order, not sure why it takes 5-10 days on reverse???",Apologies for the inconvenience. Please share your details here: and I'll reach out. ^KA,delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,general_or_feedback,"Hi, sorry for the trouble! You're right, Anil. Once the refund is initiated, it takes a maximum of 5 business days for the amount to reflect in your account. However, it may take up to 10 business days for the package to reach the origin. Please note, these are the maximum time-frames. ^JC Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2686432,"Noted, but what if any reader have to buy a new and updated one? They should just discard the old one???",As informed to you earlier we do not have a Kindle device exchange policy so they can either use both the devices or share one with any of their family member. ^AH,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Hi, I'm sorry to hear that. Is the TV currently in stock on the website? ^JJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
363712,#AmazonIndia please provide discount on SBI debit and credit cards instead of other Banks. This will boost your sale,I've shared your feedback to the relevant team. ^HA,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Sorry for that, but it is the time needed for out account specialist to find a solution. Please be patient. ^ARC Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1121253,So that's it!!,"Sorry, when there's an issue with a Gift Card purchased from a retail store, it needs to be returned to the retailer. ^JJ",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi there, sorry to hear about this! Could you send us more details via DM so we can look into your account/order? ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
280383,I have given my details endlessly literally fed up for 4 mnths followup and u begin with step 1 ?really ?,Sorry for the trouble. Kindly please drop in your details in the link mentioned above for further assistance. ^GU,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thank you for confirming. If you have shared your details, our team will get back to you soon. ^AG Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
764155,Messaged you the details,We've responded to your query via DM. Please check. ^HD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I apologize you did not receive what you ordered. Let's fix this in real time. Please call or chat with us here: ^BA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
22514,"Except that isn't the case. 1 Why not? 2 Why are you sending people to The Works? 3 Why is that book in Home &amp; KItchen? 4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to? 5 What is the point of having Prime?",Please reach out to us here so we can look into this for you Linda ^KM,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry for the delay! Has your order officially shipped? If so, who is the carrer?. ^ST Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1501692,"I'm counting on and to do the right thing here. This has been a horrible experience, unlike typical Amazon excellence","I'm sorry you've had a poor experience with us. We'd like to help, if we can. Without posting e-mail or order # can you elaborate?^AM",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry your order hasn't arrived yet. We'd like to see what options are available. When you have a moment, please call or chat with us here: ^MB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
273635,Y’all already asked this question,"Hi, I am sorry to hear you were not updated on this order. Have you been emailed with a new delivery date for the item ?^CR",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! What info have you received when you contacted us? ^MC Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1138338,iPhone case:,"The reductions are used only for products sold by Amazon, this isn't the case for the product you wish to order. ^BR",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'll gift you all the 3 valuable things we have. Lots of hugs, love and wishes. 🤗🤗🤗🤗😍😍😍😍. ^HA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2318683,"Hi - it's this one just the standard stick with a normal remote, purchased this time last year x",Hi Gemma. Thanks for confirming that. If you get in touch: we'll be happy to look into this with you. ^DC,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Have you seen a trend in the late orders? Were they shipped with the same carrier? If you're unsure, please click here: ^NM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
781992,Then why send the mail of price drop? It's jst been few hrs. Anyhow ur reply is not convincing. I am sure many wud agree.,"I understand your concern, please contact us here: so that we can assist you accordingly. ^VH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thank you for the heads up, do keep us posted for any further assistance. ^SY Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1493310,No. That’s how it shows on my account. I had the same problem with another game preorder last week,"Hey, I am sorry very sorry to hear this. What was the delivery date given in the order confirmation email? ^TD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! We'd love to address your concerns, Vikki. Please get in touch with us here: ^DG Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1562294,Not providing any more details . Please get the details urself . Since yesterday u guys are asking for details,We won't be able to help you unless you share your details through the link provided earlier. ^AG,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! As you had mentioned that our investigation team had requested for Aadhar card, request you to check the email and reply to the email. ^AP Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1761367,Please provide an email or another means to air our grievances directly with Amazon - ty,"You can reach us by phone, chat or e-mail: Please let us know if we can help with anything else. ^CO",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Did they tell you why they could only offer a refund rather than a replacement? ^KI Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2571337,I sent u private message yesterday. Can u resolve the a-z harm to me from the repeated fraud perpetrated on your platform?,I've responded! You're welcome to continue our conversation on the thread that works best for you. ^CS,general_or_feedback,True,possible fraud,general_or_feedback,True,False,,general_or_feedback,"Hi, sorry for the trouble! Debbie, I'm sorry, but we aren't able to view accounts from Twitter. If you wouldn't mind, please click on the link that SP provided and give us your details there. Thanks! ^VF Let us know if you need anything else. ^KL",True,hard rule: possible fraud,True,True,True,True,5
122034,"Keeps saying ""something's wrong here"" when adding new shopping location and then crashes. Now I've missed the deal 🤷🏽‍♀️",Thank you for letting us know! Most issues can be solved by deleting and reinstalling the app. Let us know if this works! ^LR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry you haven't been able to download your book! Have you tried from a different device or sending it directly from our site? You can do so here: ^AM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
175377,I can understand that it's black Friday but I was informed it would definitely be here tomorrow.,"Oh wow! Have you contacted the carrier yet to see if they have any insight they could provide? Let us know if you don't get your package, we'd be happy to help! ^LL",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Hi, are you experiencing any issues while on our website?^MA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
764130,That's wat i wrote. You ppl are just giving me standard response and it's not at all helping me,"We haven't received your revert yet, Shalini. Please revert to the email and I'll get back to you. ^HD",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Apologies! We didn't intend for this to happen. I'll be sure to pass on this as a feedback internally. ^PB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1305595,"thanks, I have now ordered from","I get your disappointment. We'll pass on your experience as feedback to the concerned team, it would surely be worked upon. ^EM",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thanks for taking the time to complete this. They're reviewed to help us improve our services. If you need anything else don't hesitate to reach out. ^EP Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2460763,Then what was this 😔😔😔,"I'm sorry for the inconvenience. However, the sale has been postponed to 6 PM today. Kindly stay tuned. ^AP",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi there, sorry to hear about this! Could you send us more details via DM so we can look into your account/order? ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
162066,when I browse the item it says I get Prime discount but when I go to place my order I dont get a Prime discount,"Thanks for reaching out, Ryan! We'd like to take a look into this with you and see what options are available. When you have the chance, please get in touch with us here: ^TH",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! The price you saw were the lowest we were able to offer. However, we will forward your feedback to our team internally. ^SM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1342528,Just tried this twice &amp; was hung up on TWICE! Not very happy! Please get this sorted!!!,I'm so sorry about this! I'd like a member of my team personally to help explain. Please visit: ^SD,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I'm sorry the calls dropped. We also have a chat feature available. Please keep us posted on the outcome. ^AF Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
